"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"144",2010,201001,93051,"201001_93051","201001_93051_1",224998,5,92,1,1,2010000930511,6,611006,1,0,0,68100,27,97,93,79,169,90,94,26,162,28,29,79,85,155,158,24,103,94,91,27,145,93,91,95,26,89,108,177,29,143,148,85,77,28,27,169,82,93,94,28,171,97,94,85,30,84,87,141,28,163,164,93,99,29,29,143,94,90,90,142,26,95,87,97,136,96,110,25,161,29,25,92,92,132,138,29,92,93,94,170,1,93,1,5,0,0,0,5,0,2,0,0,20,17,1,101,2,52,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1972,12,1200,1,2,2,1,1,1,1,1,10,101,1,10,2,2,28,2010,8370,40,61100,68100,67000,0,0,0,27,1,1,1,1,1,1,1,10,45,0,87,NA,"High School or More","$20,000+",1
"145",2010,201001,93441,"201001_93441","201001_93441_1",228776,5,101,1,1,2010000934411,6,820006,1,0,0,49000,175,163,129,30,120,72,166,29,92,99,26,103,129,32,108,106,93,27,182,113,33,33,27,160,115,97,33,168,109,102,149,115,91,215,106,91,100,133,28,102,192,130,146,33,92,83,193,26,101,112,28,109,120,34,95,98,101,24,212,90,42,30,27,170,103,95,26,156,114,113,145,98,116,140,94,101,111,157,37,93,1,101,1,5,0,0,0,4,0,1,0,0,35,35,1,101,1,70,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1955,12,1200,1,2,2,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,15600,49000,0,6000,0,9600,0,2,2,2,1,2,2,1,0,0,0,93,NA,"Less than High School","$20,000+",1
"146",2010,201001,93844,"201001_93844","201001_93844_1",232784,2,57,3,1,2010000938441,6,760506,1,0,0,35400,59,61,16,110,53,60,56,16,94,67,56,17,57,17,14,92,99,52,54,16,52,57,86,16,53,54,56,85,18,66,63,111,51,88,95,19,18,58,63,15,58,46,106,16,53,53,53,102,16,60,59,91,53,82,93,19,20,59,67,100,59,67,16,108,63,54,61,15,94,52,56,15,54,18,18,92,100,57,55,100,1,57,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,70,5,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,1,1,2,1,2,1,2,26,1,10,2,2,27,4610,8370,15,24600,35400,1500,19100,0,0,16,2,1,1,2,2,1,2,80,0,0,93,NA,"Less than High School","$20,000+",0
"147",2010,201001,93932,"201001_93932","201001_93932_1",233748,3,53,2,1,2010000939321,6,611106,1,0,0,129550,49,98,56,17,85,86,17,60,54,16,60,14,49,55,54,98,54,92,48,16,55,82,51,17,96,95,16,54,59,17,47,16,56,53,52,91,59,85,54,16,53,96,52,14,92,88,17,57,50,14,57,15,52,49,51,90,52,94,55,15,62,89,51,16,94,99,15,51,57,16,49,16,58,58,56,97,55,96,53,15,1,54,1,3,0,0,0,3,0,0,0,1,99,99,1,101,1,53,6,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,2,1,1,1,1,1,10,101,1,10,2,2,28,2310,7860,40,93150,129550,93000,0,0,0,27,1,1,1,1,1,1,1,10,15,0,81,NA,"High School or More","$20,000+",0
"148",2010,201001,93932,"201001_93932","201001_93932_2",233748,3,53,2,1,2010000939321,6,611106,1,0,0,129550,49,98,56,17,85,86,17,60,54,16,60,14,49,55,54,98,54,92,48,16,55,82,51,17,96,95,16,54,59,17,47,16,56,53,52,91,59,85,54,16,53,96,52,14,92,88,17,57,50,14,57,15,52,49,51,90,52,94,55,15,62,89,51,16,94,99,15,51,57,16,49,16,58,58,56,97,55,96,53,15,2,83,1,3,0,0,0,3,0,0,0,1,99,99,7,701,1,58,4,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,2,1,1,1,1,1,7,71,1,10,2,2,22,3930,7680,40,21000,129550,21000,0,0,0,20,1,1,1,1,1,1,1,10,40,0,81,NA,"High School or More","$20,000+",0
"149",2010,201001,94438,"201001_94438","201001_94438_1",239098,2,80,3,1,2010000944381,6,790006,1,0,0,68600,85,22,79,76,140,131,26,30,138,77,23,140,123,81,100,21,83,81,77,82,80,24,87,73,122,138,22,21,135,80,25,153,146,74,75,26,85,77,83,75,106,129,71,78,21,25,146,144,23,87,146,22,24,82,89,122,71,83,75,77,68,167,82,81,25,23,133,134,30,83,131,24,21,75,78,141,79,85,88,68,1,81,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,64,5,1,100,1,100,"Mexico",20000,211,2110,999,9990,1946,12,1200,1,2,2,1,1,1,1,1,6,65,1,10,2,2,25,5700,9380,40,47000,68600,47000,0,0,0,22,1,1,1,1,1,1,1,10,40,0,85,NA,"High School or More","$20,000+",0
"150",2010,201001,94764,"201001_94764","201001_94764_1",242190,3,42,3,1,2010000947641,6,270206,1,0,0,47800,35,44,40,44,74,72,13,77,42,43,13,14,13,40,38,78,14,43,67,62,11,12,67,75,43,42,45,45,13,60,46,48,39,13,71,44,36,12,39,43,44,43,42,51,61,73,13,70,37,39,11,13,15,44,37,73,12,43,68,64,11,12,66,74,41,44,48,46,11,66,46,45,38,12,70,48,34,13,42,40,1,42,1,3,0,0,0,3,0,0,0,1,99,99,1,101,2,76,6,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,2,1,2,2,2,1,8,81,3,30,1,0,0,0,0,0,19400,47800,0,19400,0,0,0,1,1,1,1,1,1,1,0,0,0,93,NA,"High School or More","$20,000+",0
"151",2010,201001,94764,"201001_94764","201001_94764_2",242190,3,42,3,1,2010000947641,6,270206,1,0,0,47800,35,44,40,44,74,72,13,77,42,43,13,14,13,40,38,78,14,43,67,62,11,12,67,75,43,42,45,45,13,60,46,48,39,13,71,44,36,12,39,43,44,43,42,51,61,73,13,70,37,39,11,13,15,44,37,73,12,43,68,64,11,12,66,74,41,44,48,46,11,66,46,45,38,12,70,48,34,13,42,40,2,51,1,3,0,0,0,3,0,0,0,1,99,99,7,701,2,77,4,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,1,1,2,1,2,1,6,63,3,30,1,0,0,0,0,0,18000,47800,0,18000,0,0,0,1,1,1,1,1,1,1,0,0,0,93,NA,"High School or More","$20,000+",0
"152",2010,201001,94905,"201001_94905","201001_94905_3",243544,6,205,1,1,2010000949051,6,500006,1,0,0,46400,337,332,67,228,55,211,179,58,189,69,336,364,218,219,196,63,195,329,192,179,58,59,354,193,342,215,209,331,210,345,64,71,196,207,207,354,175,66,220,219,348,366,64,181,60,205,202,62,196,69,324,355,205,222,205,62,209,327,204,203,51,61,346,175,321,197,216,345,205,366,65,66,195,208,199,341,203,64,206,204,3,326,1,6,1,1,1,1,2,2,1,0,7,1,3,301,1,38,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1983,12,1200,1,2,2,1,1,1,1,1,2,26,1,12,2,2,22,9620,6170,20,8000,46400,8000,0,0,0,20,1,1,1,1,1,1,1,0,0,0,78,86,"Less than High School","$20,000+",1
"153",2010,201001,95071,"201001_95071","201001_95071_3",245118,4,416,1,1,2010000950711,6,620006,1,0,0,40800,112,315,496,425,744,458,692,391,408,619,391,145,635,599,148,369,479,126,390,641,789,322,401,556,166,398,135,503,376,149,429,650,148,107,645,390,403,690,358,691,662,413,360,473,156,406,127,398,360,115,399,689,132,160,800,351,428,756,379,117,148,325,472,416,530,485,687,473,403,538,435,139,706,546,128,427,371,177,451,150,3,404,1,4,0,0,0,2,1,1,0,0,19,19,3,301,2,50,4,1,100,1,100,"Mexico",20000,210,2101,291,2910,1961,12,1200,1,1,1,1,1,1,1,1,10,101,1,12,2,2,28,2540,7860,30,20000,40800,20000,0,0,0,33,1,1,1,1,1,1,1,0,0,1,81,81,"High School or More","$20,000+",0
"154",2010,201001,96207,"201001_96207","201001_96207_3",255941,5,47,1,1,2010000962071,6,541706,1,0,0,62200,14,45,78,47,50,81,47,14,14,14,44,48,48,46,45,78,81,78,49,80,80,45,13,45,48,14,46,75,81,78,47,50,47,46,46,15,13,13,49,15,13,46,81,45,48,81,44,13,14,15,44,47,47,48,49,78,80,81,45,81,79,43,13,43,48,14,46,81,81,79,43,49,48,47,49,13,15,13,49,14,3,67,1,5,1,2,2,2,1,1,0,0,15,15,3,301,2,42,1,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,1,1,1,1,1,1,1,7,71,1,10,2,2,28,2540,7860,35,22000,62200,22000,0,0,0,33,1,1,1,1,1,1,1,10,5,0,75,89,"High School or More","$20,000+",1
"155",2010,201001,96845,"201001_96845","201001_96845_1",262234,3,82,1,1,2010000968451,6,800206,1,0,0,34700,74,99,98,29,131,25,96,147,134,131,75,25,126,84,69,81,93,23,26,94,89,77,78,23,137,29,85,135,134,119,79,25,163,97,91,89,84,22,23,81,84,76,81,145,24,148,85,26,24,26,87,161,26,92,82,84,78,135,149,89,75,79,84,128,23,159,76,23,29,24,86,159,22,75,80,77,80,136,152,82,1,82,1,3,0,0,0,3,0,0,0,0,99,99,1,101,1,65,1,7,700,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,2,22,9120,7860,0,16000,34700,0,16000,0,0,30,1,1,1,1,1,1,1,0,0,0,86,NA,"Less than High School","$20,000+",1
"156",2010,201001,98386,"201001_98386","201001_98386_3",276862,4,124,1,1,2010000983861,6,541706,1,0,0,71180,206,206,208,124,39,126,212,120,126,204,120,39,39,36,119,122,120,121,130,36,216,200,216,123,37,129,205,116,125,206,123,40,36,35,123,123,122,123,128,215,36,37,37,122,212,127,34,120,126,36,119,207,217,221,125,123,126,122,119,210,37,33,36,118,216,125,36,126,124,36,117,218,215,209,128,117,127,122,133,36,3,185,1,4,0,0,0,2,1,0,0,0,99,99,3,303,1,38,6,7,700,1,100,"Mexico",20000,999,9990,999,9990,1995,12,1200,1,2,2,2,2,1,1,2,6,63,1,10,2,2,22,9130,6170,40,60000,71180,60000,0,0,0,25,1,1,1,1,1,1,1,10,15,0,80,77,"High School or More","$20,000+",0
"157",2010,201001,98930,"201001_98930","201001_98930_1",282378,4,73,1,1,2010000989301,6,820006,1,0,0,39800,113,69,174,22,23,69,66,80,132,71,21,69,23,20,127,97,109,67,71,71,161,86,111,19,29,79,119,60,95,88,18,84,23,15,102,80,139,58,73,66,100,69,85,24,21,78,56,85,139,76,22,81,18,23,130,67,139,84,60,69,133,76,145,21,23,67,80,89,135,88,17,73,20,22,132,71,137,72,80,73,1,73,1,4,0,0,0,4,0,1,0,0,18,18,1,101,2,49,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1989,12,1200,1,2,1,1,2,2,2,1,11,115,3,30,1,0,0,0,0,0,3900,39800,0,3900,0,0,0,1,2,2,1,1,1,1,0,0,0,87,NA,"High School or More","$20,000+",1
"158",2010,201001,99107,"201001_99107","201001_99107_1",284277,2,76,2,1,2010000991071,6,611106,1,0,0,49600,136,74,74,25,72,19,25,145,129,86,92,68,74,20,124,81,79,73,21,136,113,65,69,23,88,22,20,124,118,68,69,78,90,21,128,79,73,78,22,23,21,73,63,140,80,110,111,24,22,69,73,81,83,146,21,73,73,77,133,22,23,76,81,126,73,131,143,21,23,74,61,69,80,128,23,76,76,82,131,110,1,76,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,47,4,1,100,1,100,"Mexico",20000,210,2101,999,9990,1970,12,1200,1,2,2,1,1,1,1,1,8,81,3,30,1,0,0,0,0,0,8900,49600,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,80,NA,"High School or More","$20,000+",0
"159",2010,201001,99654,"201001_99654","201001_99654_3",289880,3,76,1,1,2010000996541,6,810906,1,0,0,36220,82,73,19,123,125,124,124,25,77,69,148,23,78,79,20,78,77,27,92,75,78,78,128,23,25,22,23,151,78,72,20,122,81,77,126,78,80,125,94,74,84,70,26,132,156,132,131,22,79,80,113,19,75,78,24,69,71,23,83,82,82,76,122,19,24,24,21,135,77,79,20,129,80,78,131,75,71,144,78,79,3,92,1,3,0,0,0,2,1,0,0,0,99,99,3,301,2,54,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,1,1,1,1,1,1,1,6,65,2,20,2,2,22,5120,7460,0,0,36220,0,0,0,0,22,1,1,1,1,1,1,1,0,0,0,82,81,"High School or More","$20,000+",0
"160",2010,201001,99904,"201001_99904","201001_99904_1",292305,2,67,3,1,2010000999041,6,810206,1,0,0,30500,68,19,105,65,23,21,69,67,67,66,78,117,68,21,124,67,114,67,19,101,78,18,115,76,19,18,68,69,70,65,62,105,65,18,110,66,123,67,19,125,65,21,114,58,18,17,68,65,67,75,71,106,65,17,125,73,102,71,21,118,73,21,113,65,21,23,70,73,63,68,70,115,73,20,111,62,113,63,18,129,1,67,1,2,0,0,0,0,2,0,0,0,99,99,1,101,2,64,4,1,100,1,100,"Mexico",20000,200,2001,211,2110,1961,12,1200,1,2,1,1,2,1,2,1,10,101,3,30,1,0,0,0,0,0,18700,30500,0,10500,0,0,0,1,2,1,2,1,1,1,0,0,0,NA,93,"High School or More","$20,000+",0
"161",2010,201001,100139,"201001_100139","201001_100139_1",294728,7,55,3,1,2010001001391,6,610906,1,0,0,51500,54,92,52,18,58,56,16,87,56,56,16,55,57,102,54,52,17,92,94,53,18,54,92,52,18,16,51,51,15,94,57,95,97,55,98,17,52,56,60,17,55,99,53,17,55,55,15,94,57,57,15,53,56,95,51,54,16,96,91,53,16,51,97,55,15,16,56,56,16,89,56,103,100,55,97,17,50,54,57,17,1,56,1,7,0,0,0,4,0,2,1,0,18,2,1,101,2,39,6,7,700,1,100,NA,21030,999,9990,999,9990,1981,12,1200,1,1,1,1,1,1,1,1,6,63,1,10,2,2,22,4020,8680,37,23000,51500,23000,0,0,0,16,1,1,1,1,1,1,1,10,15,0,82,NA,"High School or More","$20,000+",0
"162",2010,201001,100200,"201001_100200","201001_100200_2",295298,3,78,1,1,2010001002001,6,440306,1,0,0,65000,27,85,147,78,121,26,73,137,134,75,80,66,85,81,21,91,125,24,84,24,26,69,131,89,142,25,88,129,136,83,86,78,81,78,21,88,126,22,81,25,22,84,114,70,139,22,88,131,135,83,79,79,87,80,26,76,139,26,76,23,28,86,141,68,136,24,75,123,151,92,76,87,74,71,28,72,133,23,80,25,2,67,1,3,0,0,0,3,0,0,0,0,99,99,2,201,2,56,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1971,12,1200,1,2,2,1,2,2,1,1,2,23,1,12,2,2,22,9130,4670,30,30000,65000,30000,0,0,0,25,2,2,2,2,1,1,1,0,0,0,93,NA,"Less than High School","$20,000+",1
"163",2010,201001,100339,"201001_100339","201001_100339_3",296639,6,165,1,1,2010001003391,6,240806,1,0,0,78000,276,47,182,197,171,54,147,323,178,48,45,158,139,50,254,156,302,274,160,173,311,56,148,149,148,48,166,276,143,54,60,180,166,54,268,147,234,301,153,160,54,286,170,197,163,284,160,52,193,273,281,157,130,228,48,164,57,52,153,198,46,297,142,144,166,294,187,47,146,244,271,159,163,295,53,163,45,56,161,166,3,245,1,6,0,0,0,1,2,0,0,3,99,99,3,301,1,37,6,7,700,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,7,71,1,10,2,2,22,2340,8590,40,40000,78000,40000,0,0,0,20,1,1,1,1,1,1,1,10,30,0,59,88,"High School or More","$20,000+",0
"164",2010,201001,100339,"201001_100339","201001_100339_4",296639,6,165,1,1,2010001003391,6,240806,1,0,0,78000,276,47,182,197,171,54,147,323,178,48,45,158,139,50,254,156,302,274,160,173,311,56,148,149,148,48,166,276,143,54,60,180,166,54,268,147,234,301,153,160,54,286,170,197,163,284,160,52,193,273,281,157,130,228,48,164,57,52,153,198,46,297,142,144,166,294,187,47,146,244,271,159,163,295,53,163,45,56,161,166,4,247,1,6,0,0,0,1,2,0,0,3,99,99,3,301,1,35,6,7,700,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,2,20,2,2,22,9130,6170,0,6000,78000,0,0,0,0,25,1,1,1,1,1,1,1,0,0,0,59,88,"High School or More","$20,000+",0
"165",2010,201001,100339,"201001_100339","201001_100339_5",296639,6,165,1,1,2010001003391,6,240806,1,0,0,78000,276,47,182,197,171,54,147,323,178,48,45,158,139,50,254,156,302,274,160,173,311,56,148,149,148,48,166,276,143,54,60,180,166,54,268,147,234,301,153,160,54,286,170,197,163,284,160,52,193,273,281,157,130,228,48,164,57,52,153,198,46,297,142,144,166,294,187,47,146,244,271,159,163,295,53,163,45,56,161,166,5,233,1,6,0,0,0,1,2,0,0,3,99,99,3,301,1,33,6,7,700,1,100,"California",600,210,2101,999,9990,0,12,1200,1,1,1,1,1,1,1,1,6,63,3,30,1,0,0,0,0,0,0,78000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,59,88,"High School or More","$20,000+",0
"166",2010,201001,100339,"201001_100339","201001_100339_6",296639,6,165,1,1,2010001003391,6,240806,1,0,0,78000,276,47,182,197,171,54,147,323,178,48,45,158,139,50,254,156,302,274,160,173,311,56,148,149,148,48,166,276,143,54,60,180,166,54,268,147,234,301,153,160,54,286,170,197,163,284,160,52,193,273,281,157,130,228,48,164,57,52,153,198,46,297,142,144,166,294,187,47,146,244,271,159,163,295,53,163,45,56,161,166,6,180,1,6,0,0,0,1,2,0,0,3,99,99,3,301,2,29,3,7,700,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,4500,8970,40,20000,78000,20000,0,0,0,19,1,1,1,1,1,1,1,10,10,0,59,88,"High School or More","$20,000+",0
"167",2010,201001,100999,"201001_100999","201001_100999_2",303284,5,42,1,1,2010001009991,6,690006,1,0,0,43400,12,11,65,41,12,65,76,43,41,14,40,45,40,40,12,41,43,67,70,40,67,69,12,49,68,12,14,43,43,63,40,44,43,43,69,41,42,13,13,40,14,11,67,44,13,67,71,41,42,11,39,42,40,41,11,42,44,72,81,42,77,73,11,41,72,11,12,40,45,66,39,43,43,40,72,43,39,11,14,41,2,51,1,5,0,0,0,5,0,2,0,0,22,11,2,201,1,51,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1974,12,1200,1,1,1,1,1,1,1,1,6,63,1,10,2,2,22,7200,5090,40,27000,43400,27000,0,0,0,27,1,1,1,1,1,1,1,10,15,1,93,NA,"High School or More","$20,000+",1
"168",2010,201001,101010,"201001_101010","201001_101010_2",303403,6,14,2,1,2010001010101,6,800506,1,0,0,74600,14,4,24,16,17,5,19,4,5,25,26,14,18,15,15,3,27,16,14,4,15,24,5,15,15,25,15,24,22,5,4,15,14,13,15,24,5,15,14,27,15,4,25,13,16,4,14,5,5,26,21,15,15,15,14,5,24,14,14,4,15,28,4,14,14,21,16,22,24,4,4,15,16,15,13,22,5,17,16,23,2,31,1,6,2,2,2,0,1,3,0,0,30,20,3,301,2,49,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1979,12,1200,1,1,1,1,1,1,1,1,4,40,3,30,1,0,0,0,0,0,0,74600,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,NA,84,"Less than High School","$20,000+",1
"169",2010,201001,101089,"201001_101089","201001_101089_1",304200,3,61,3,1,2010001010891,6,420006,1,0,0,26400,60,113,106,63,67,96,63,65,96,97,102,108,62,104,59,106,65,59,61,18,60,17,16,65,65,21,67,58,18,19,15,16,61,17,55,21,65,62,55,20,62,17,18,59,64,17,57,62,15,18,19,19,68,20,58,17,56,58,61,99,70,99,124,65,63,117,62,61,108,120,96,101,60,97,61,93,61,59,58,109,1,61,1,3,0,0,0,2,3,0,0,0,99,99,1,101,2,53,4,8,826,1,100,"California",600,290,2900,999,9990,0,12,1200,1,1,1,1,1,1,1,1,10,101,2,20,2,1,13,6330,770,0,0,26400,0,0,0,0,23,1,1,1,1,1,1,1,0,0,1,88,85,"High School or More","$20,000+",0
"170",2010,201001,101234,"201001_101234","201001_101234_2",305784,2,89,3,1,2010001012341,6,300206,1,0,0,19000,90,75,87,40,91,118,163,28,173,198,77,101,25,23,174,101,68,86,157,24,96,104,75,26,82,71,177,31,137,146,86,76,31,25,122,88,102,76,148,150,71,89,121,119,105,82,27,148,24,32,128,71,112,140,28,86,74,102,39,132,103,109,113,172,81,107,30,166,30,25,74,119,157,125,23,79,87,77,20,26,2,72,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,52,4,8,813,1,100,"California",600,211,2110,999,9990,0,12,1200,1,1,1,1,1,1,1,1,7,71,1,10,2,2,28,4600,7860,36,9000,19000,9000,0,0,0,13,1,2,1,1,1,1,1,10,5,0,84,NA,"High School or More","< $20,000",0
"171",2010,201001,101468,"201001_101468","201001_101468_1",308360,4,52,1,1,2010001014681,6,390106,1,0,0,68000,17,53,55,85,49,57,52,71,103,47,50,14,17,93,80,16,52,95,16,54,102,46,38,15,57,59,45,53,19,49,55,93,97,16,12,83,53,13,82,47,15,49,57,80,46,44,58,57,83,40,54,17,14,90,102,14,48,85,17,57,84,50,53,16,64,51,47,55,15,62,51,94,95,16,14,83,46,14,108,48,1,51,1,4,0,0,0,0,4,1,0,0,21,21,1,101,1,57,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1970,12,1200,1,2,2,1,1,1,1,1,6,64,1,10,2,2,27,7340,9370,40,45000,68000,45000,0,0,0,30,1,1,1,1,1,1,1,10,20,0,NA,88,"High School or More","$20,000+",1
"172",2010,201001,101478,"201001_101478","201001_101478_1",308472,3,68,2,1,2010001014781,6,800506,1,0,0,55004,119,78,67,107,20,64,71,125,72,68,22,66,63,116,20,17,73,18,68,72,77,112,117,69,64,118,20,74,22,21,70,19,122,73,64,62,125,73,20,123,116,69,64,141,19,66,72,115,71,81,21,64,66,121,20,18,65,21,69,70,65,112,107,70,73,108,20,70,20,23,82,20,111,59,67,63,122,64,22,106,1,68,1,3,0,0,0,3,0,1,0,0,16,16,1,101,1,49,4,7,700,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,65,1,10,2,2,27,6010,9570,40,43504,55004,43500,0,0,0,37,1,1,1,1,1,1,1,10,10,0,80,NA,"High School or More","$20,000+",0
"173",2010,201001,101710,"201001_101710","201001_101710_2",310762,3,47,3,1,2010001017101,6,440406,1,0,0,57130,87,53,51,15,74,51,48,67,42,41,82,59,42,46,80,13,15,15,16,49,78,46,44,14,80,56,44,72,45,46,75,42,46,42,108,13,14,15,13,55,87,51,47,11,76,53,44,78,46,37,75,55,50,39,80,16,16,15,14,50,89,45,45,18,70,46,40,78,51,42,83,48,44,54,78,13,13,13,16,46,2,60,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,69,4,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,1,1,2,1,2,1,6,65,3,30,1,2,28,5420,9390,10,30930,46730,130,12000,0,0,25,1,1,1,1,1,1,1,0,0,0,89,NA,"High School or More","$20,000+",0
"174",2010,201001,101988,"201001_101988","201001_101988_3",313398,8,107,1,1,2010001019881,6,800506,1,0,0,43200,117,31,111,180,117,105,138,200,111,171,29,111,36,108,102,90,38,29,175,104,30,105,214,109,156,171,31,100,30,118,127,33,104,30,158,176,112,93,103,34,101,182,99,32,117,98,101,33,106,35,171,116,202,97,102,116,163,171,30,112,189,108,29,95,31,28,172,101,159,112,102,196,135,196,32,29,108,124,123,177,3,228,1,8,3,1,0,2,1,1,0,2,10,10,3,301,1,48,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,6,61,3,30,1,0,0,0,0,0,10800,43200,0,4200,0,6600,0,1,2,2,1,1,1,1,0,0,0,78,83,"High School or More","$20,000+",0
"175",2010,201001,101988,"201001_101988","201001_101988_4",313398,8,107,1,1,2010001019881,6,800506,1,0,0,43200,117,31,111,180,117,105,138,200,111,171,29,111,36,108,102,90,38,29,175,104,30,105,214,109,156,171,31,100,30,118,127,33,104,30,158,176,112,93,103,34,101,182,99,32,117,98,101,33,106,35,171,116,202,97,102,116,163,171,30,112,189,108,29,95,31,28,172,101,159,112,102,196,135,196,32,29,108,124,123,177,4,227,1,8,3,1,0,2,1,1,0,2,17,17,3,301,1,45,4,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,1,1,4,40,3,30,1,0,0,0,0,0,9600,43200,0,0,0,9600,0,1,2,2,1,2,2,2,0,0,0,78,83,"Less than High School","$20,000+",0
"176",2010,201001,101988,"201001_101988","201001_101988_5",313398,8,107,1,1,2010001019881,6,800506,1,0,0,43200,117,31,111,180,117,105,138,200,111,171,29,111,36,108,102,90,38,29,175,104,30,105,214,109,156,171,31,100,30,118,127,33,104,30,158,176,112,93,103,34,101,182,99,32,117,98,101,33,106,35,171,116,202,97,102,116,163,171,30,112,189,108,29,95,31,28,172,101,159,112,102,196,135,196,32,29,108,124,123,177,5,207,1,8,3,1,1,2,1,1,0,2,11,11,3,301,1,41,4,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,1,1,4,40,3,30,1,0,0,0,0,0,6000,43200,0,0,6000,0,0,1,1,1,1,1,1,1,0,0,0,78,83,"Less than High School","$20,000+",0
