"","YEAR","SAMPLE","SERIAL","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","hs_binary","inc_3cat","married_dummy"
"145",2010,201001,1185097,176718,7,71,1,1,2010011850971,48,400048,1,0,0,79000,114,64,22,94,19,60,74,83,63,76,67,119,19,71,81,22,22,68,149,82,82,25,70,83,62,18,135,124,105,103,20,67,64,114,19,70,81,23,77,28,23,79,112,21,79,63,72,71,72,75,60,19,123,92,70,128,125,75,23,74,67,120,80,69,70,95,24,26,20,22,136,72,48,21,122,85,55,114,80,161,5,75,1,7,0,0,0,0,0,1,0,0,58,58,5,501,2,85,3,1,100,1,100,200,20000,999,9990,999,9990,1954,12,1200,1,2,2,1,2,2,2,1,2,22,3,30,1,0,0,0,0,0,7000,79000,0,0,0,4800,0,2,2,2,2,2,2,2,0,0,0,"Less than High School","$20,000+",0
"146",2010,201001,1186050,189680,3,132,3,1,2010011860501,48,461048,1,0,0,80200,38,134,132,136,131,38,132,162,208,192,38,39,194,166,41,222,224,144,143,148,42,160,131,122,119,40,117,145,209,199,34,37,228,153,41,193,202,121,130,123,225,119,122,134,160,218,115,123,42,55,213,195,43,114,233,47,42,118,124,114,192,106,127,128,143,224,153,130,40,45,255,240,37,120,203,45,41,137,157,130,2,190,1,3,0,0,0,0,0,1,0,0,60,60,5,501,2,87,5,1,100,1,100,48,4800,211,2110,999,9990,0,12,1200,1,2,2,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,24300,80200,0,10500,0,0,0,1,2,2,1,2,2,2,0,0,0,"Less than High School","$20,000+",0
"147",2010,201001,1186476,195763,5,63,1,1,2010011864761,48,350548,1,0,0,56000,17,65,70,109,70,69,74,65,113,61,67,19,21,112,103,17,61,117,20,64,104,69,59,15,65,61,64,65,19,57,64,106,102,20,20,97,62,19,105,67,19,61,66,102,65,65,62,73,117,60,63,19,20,105,127,22,59,110,16,58,98,60,65,18,59,67,61,61,19,64,69,114,112,20,21,110,63,19,107,65,5,88,1,5,0,0,0,0,0,1,0,0,55,55,5,501,2,81,5,1,100,1,100,48,4800,211,2110,999,9990,0,12,1200,1,2,2,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,12600,56000,0,10900,0,0,0,2,2,2,2,2,2,1,0,0,0,"Less than High School","$20,000+",0
"148",2010,201001,1186846,200601,5,110,1,1,2010011868461,48,510048,1,0,0,189000,173,115,33,38,129,164,37,227,91,138,111,104,95,156,35,133,93,94,210,117,124,197,128,101,148,98,119,122,173,47,35,32,32,158,120,106,30,177,104,30,173,138,48,28,104,157,32,156,88,124,102,95,104,103,35,181,124,159,217,99,94,180,134,112,212,129,104,137,173,33,29,26,27,239,123,96,35,183,114,44,5,148,1,5,0,0,0,0,0,1,0,0,56,56,5,501,1,83,4,1,100,1,100,48,4800,211,2110,999,9990,0,12,1200,1,2,2,1,2,1,2,1,6,65,3,30,1,0,0,0,0,0,11000,189000,0,11000,0,0,0,1,1,1,1,1,1,1,0,0,0,"High School or More","$20,000+",0
"149",2010,201001,1192562,277078,4,95,9,1,2010011925621,48,560848,1,0,0,52000,106,88,164,31,149,98,27,32,37,90,146,29,100,96,95,96,151,166,97,89,94,101,27,171,29,103,142,152,167,93,27,144,103,94,91,100,29,27,86,85,96,94,159,28,166,105,29,24,29,93,164,27,100,100,104,97,146,158,97,106,97,82,27,166,29,91,166,166,203,102,26,169,88,92,102,96,24,27,97,105,3,144,1,4,0,0,0,0,0,1,0,0,50,50,5,501,1,84,2,7,700,1,100,48,4800,999,9990,999,9990,0,13,1300,1,2,1,1,2,2,2,1,1,17,3,30,1,0,0,0,0,0,0,52000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"150",2010,201001,1200135,378209,6,58,1,1,2010012001351,48,670348,1,0,0,40500,17,17,55,99,17,102,66,63,56,57,66,58,17,90,54,64,107,103,57,50,55,56,87,57,60,53,94,15,17,17,15,96,60,57,18,119,57,57,101,13,18,19,62,97,17,101,54,58,67,54,59,58,17,110,56,68,90,97,63,51,59,53,118,53,51,62,90,17,17,18,15,110,63,50,17,88,52,60,105,16,6,58,1,6,0,0,0,0,0,1,0,0,41,41,5,501,2,80,5,1,100,1,100,200,20000,210,2101,999,9990,1988,12,1200,1,2,1,1,2,2,2,1,1,14,3,30,1,0,0,0,0,0,5400,40500,0,5400,0,0,0,2,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"151",2010,201001,1201344,393818,4,131,1,1,2010012013441,48,461548,1,0,0,52100,125,129,40,125,137,123,114,43,127,147,197,215,39,42,230,132,36,228,231,129,131,140,227,120,120,129,133,217,136,131,41,38,225,229,38,126,219,42,39,123,133,129,40,137,143,142,128,40,136,126,222,203,35,38,228,144,39,200,215,123,133,127,212,136,142,128,116,226,127,136,42,38,220,220,37,134,232,42,39,140,4,169,1,4,0,0,0,0,0,1,0,0,55,55,5,501,2,92,5,7,700,1,100,48,4800,291,2910,999,9990,0,12,1200,1,2,1,1,2,2,2,1,1,15,3,30,1,0,0,0,0,0,12600,52100,0,6600,0,4900,0,2,1,2,1,2,2,2,0,0,0,"Less than High School","$20,000+",0
"152",2010,201001,1202478,409310,6,58,1,1,2010012024781,48,350248,1,0,0,32800,15,16,17,58,18,60,17,63,61,59,59,17,17,60,51,16,52,61,18,62,55,60,58,92,57,94,59,101,97,101,104,58,60,108,96,56,93,103,49,17,18,17,18,54,17,58,18,58,58,54,52,18,17,53,62,17,59,65,18,61,53,59,57,96,48,91,57,102,101,100,93,62,56,107,102,57,97,104,60,18,4,85,1,6,0,0,0,0,0,1,0,0,63,63,5,501,2,83,5,1,100,1,100,200,20000,210,2101,999,9990,1950,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,8200,32800,0,5400,0,0,0,2,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"153",2010,201001,1203611,424268,3,21,3,1,2010012036111,48,670148,1,0,0,37900,20,6,20,19,34,6,37,33,19,18,6,5,35,22,19,19,34,20,19,31,19,40,20,20,7,34,7,5,19,19,33,33,6,22,19,20,6,21,20,39,21,34,18,20,5,31,5,6,23,20,38,33,5,18,21,22,6,19,18,6,19,6,19,21,33,6,34,37,21,23,5,7,35,19,20,18,33,21,19,5,3,27,1,3,0,0,0,0,0,1,0,0,56,56,5,501,2,81,2,8,801,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,8000,37900,0,8000,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"154",2010,201001,1204622,438185,6,56,1,1,2010012046221,48,250448,1,0,0,75800,59,53,17,57,16,58,17,16,17,17,53,56,16,17,61,18,18,59,58,89,96,99,48,98,54,94,61,53,57,48,102,90,57,61,87,60,56,98,90,56,51,58,15,56,17,59,15,16,17,17,47,53,16,17,48,15,15,52,59,104,107,95,59,91,54,94,53,66,48,57,95,101,62,59,122,61,63,97,86,54,5,75,1,6,0,0,0,0,0,1,0,0,55,55,5,501,2,79,5,7,700,1,100,200,20000,999,9990,999,9990,1988,12,1200,1,2,1,1,2,1,2,1,8,81,3,30,1,0,0,0,0,0,0,75800,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"High School or More","$20,000+",0
"155",2010,201001,1205945,455452,8,71,1,1,2010012059451,48,460248,1,0,0,95900,70,21,80,111,113,119,71,76,72,76,67,21,22,20,67,121,82,22,67,113,86,19,75,112,107,120,73,75,69,69,70,19,23,21,69,119,79,21,72,117,74,23,75,123,122,127,66,66,66,74,71,21,24,23,66,133,76,20,73,112,77,20,65,130,134,119,65,76,65,67,69,20,25,22,72,119,72,18,77,136,7,76,1,8,0,0,0,0,0,1,0,0,61,61,5,501,2,92,5,1,100,1,100,200,20000,210,2101,999,9990,2004,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,95900,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,"Less than High School","$20,000+",0
"156",2010,201001,1206510,463240,4,69,3,1,2010012065101,48,320048,1,0,0,42400,114,18,18,70,21,80,117,94,60,132,47,97,88,74,31,67,56,23,132,91,67,62,59,119,68,20,105,74,106,60,24,83,19,104,77,17,30,70,89,67,112,19,24,76,17,72,107,157,60,112,57,106,66,60,22,78,69,17,105,122,69,76,76,147,70,16,120,68,107,77,26,60,17,126,50,14,26,64,79,88,4,90,1,4,0,0,0,0,0,1,0,0,53,53,5,501,2,87,6,1,100,1,100,200,20000,210,2101,999,9990,1975,12,1200,1,2,1,1,2,2,2,1,4,40,3,30,1,0,0,0,0,0,4300,42400,0,4300,0,0,0,1,2,1,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"157",2010,201001,1211148,524625,7,44,1,1,2010012111481,48,250948,1,0,0,190010,50,68,46,48,43,13,44,14,41,43,11,46,83,14,12,74,44,38,75,14,45,14,50,44,46,72,42,82,45,38,81,43,15,81,68,13,44,41,13,13,43,13,41,47,49,68,42,71,53,49,70,37,14,77,72,15,41,43,13,70,42,67,49,49,45,14,48,13,42,48,13,44,79,12,13,70,42,44,79,76,7,47,1,7,0,0,0,0,0,1,0,0,51,51,5,501,2,84,5,1,100,1,100,200,20000,210,2101,999,9990,2009,12,1200,1,1,1,1,1,1,1,1,1,16,3,30,1,0,0,0,0,0,0,190010,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"158",2010,201001,1214919,574876,5,92,3,1,2010012149191,48,600048,1,0,0,39400,109,84,142,146,92,87,94,169,21,165,111,23,28,25,84,174,26,92,111,140,29,24,90,65,167,189,25,86,99,91,28,117,94,103,155,100,104,31,163,108,100,92,168,185,98,85,89,165,38,127,82,23,23,27,96,154,26,94,103,174,29,32,76,89,153,163,31,105,93,83,29,87,93,90,132,91,89,30,137,78,4,166,1,5,0,0,0,0,0,1,0,0,59,59,5,501,2,92,5,1,100,1,100,200,20000,210,2101,999,9990,1992,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,39400,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,"Less than High School","$20,000+",0
"159",2010,201001,1216554,596286,3,48,3,1,2010012165541,48,530348,1,0,0,65100,12,43,13,52,46,51,46,14,15,51,45,13,44,47,13,14,13,14,52,48,48,79,53,77,78,80,87,46,39,78,84,49,85,80,53,52,51,49,76,13,13,53,16,43,42,45,49,13,14,49,47,14,52,49,13,15,15,15,45,45,42,82,46,79,85,76,77,50,50,82,82,52,85,86,43,47,41,42,95,14,3,91,1,3,0,0,0,0,0,1,0,0,64,64,5,501,2,92,5,1,100,1,100,48,4800,211,2110,999,9990,0,1,100,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,20100,65100,0,10700,0,9400,0,1,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"160",2010,201001,1216634,597278,6,77,3,1,2010012166341,48,600048,1,0,0,29730,20,78,81,21,23,30,22,70,29,70,27,90,82,69,69,20,22,88,79,73,86,129,106,76,93,73,81,117,76,108,67,123,145,168,125,64,76,128,135,153,123,77,68,127,113,120,136,93,129,75,116,75,69,83,81,120,130,77,79,67,79,19,25,102,83,64,78,20,66,25,83,24,24,24,26,81,80,25,22,21,4,117,1,6,0,0,0,0,0,1,0,0,52,52,5,501,1,92,5,1,100,1,100,200,20000,210,2101,999,9990,1938,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,5400,29730,0,5400,0,0,0,1,2,2,2,2,2,2,0,0,1,"Less than High School","$20,000+",0
"161",2010,201001,1218662,624485,4,79,9,1,2010012186621,48,630148,1,0,0,95700,79,22,74,70,155,22,133,127,78,85,25,21,152,87,74,72,120,75,90,23,73,21,75,77,126,25,143,151,86,73,23,27,145,82,87,84,141,77,69,128,72,124,87,75,22,131,23,22,77,80,120,132,23,83,88,75,25,84,78,150,73,134,77,101,25,120,23,24,92,75,119,131,26,90,72,80,26,69,74,26,3,92,1,4,0,0,0,0,0,1,0,0,60,60,5,501,2,88,5,1,100,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,8700,95700,0,0,600,8100,0,1,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"162",2010,201001,1221132,657765,4,46,1,1,2010012211321,48,461448,1,0,0,20200,43,12,72,47,48,49,82,42,15,48,80,76,45,41,90,13,49,15,12,43,48,77,13,46,46,45,13,45,79,46,13,14,47,45,13,76,44,93,82,42,48,79,14,48,56,43,13,48,94,48,14,14,52,40,13,69,44,84,75,42,47,13,83,48,49,45,75,44,14,50,73,79,52,45,75,13,44,13,12,46,4,56,1,4,0,0,0,0,0,1,0,0,60,60,5,501,2,86,5,1,100,1,100,200,20000,210,2101,999,9990,1955,12,1200,1,2,1,1,2,1,2,1,1,16,3,30,1,0,0,0,0,0,7200,20200,0,7200,0,0,0,1,2,2,1,1,1,1,0,0,1,"Less than High School","$20,000+",0
"163",2010,201001,1221929,668508,6,89,3,1,2010012219291,48,460248,1,0,0,86100,21,99,26,97,29,80,91,84,99,31,27,117,81,23,92,95,27,27,29,76,95,143,98,156,104,128,148,130,155,91,94,185,122,76,138,134,96,92,101,24,25,98,26,95,31,79,83,80,90,27,32,125,79,22,90,87,27,26,30,83,77,145,81,140,110,135,147,142,165,88,95,172,149,80,149,147,97,83,94,25,5,83,1,6,0,0,0,0,0,1,0,0,57,57,5,501,2,81,5,1,100,1,100,48,4800,999,9990,999,9990,0,12,1200,1,2,2,1,1,1,1,1,2,25,3,30,1,0,0,0,0,0,0,86100,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"164",2010,201001,1223840,693688,9,220,1,1,2010012238401,48,670248,1,0,0,49300,218,65,66,378,63,213,229,386,349,381,226,212,60,350,211,63,230,211,213,390,347,223,236,219,240,65,356,237,194,200,70,416,227,216,68,215,65,65,360,203,234,353,365,69,370,225,228,70,69,66,210,205,354,70,207,353,237,202,224,61,67,199,270,218,200,426,66,204,232,226,393,62,218,208,363,204,374,374,68,241,6,249,1,9,2,1,1,0,0,1,0,0,43,43,5,501,1,92,1,1,100,1,100,200,20000,210,2101,999,9990,1938,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,49300,0,0,0,0,0,2,2,2,2,2,2,1,0,0,1,"Less than High School","$20,000+",1
"165",2010,201001,1223840,693688,9,220,1,1,2010012238401,48,670248,1,0,0,49300,218,65,66,378,63,213,229,386,349,381,226,212,60,350,211,63,230,211,213,390,347,223,236,219,240,65,356,237,194,200,70,416,227,216,68,215,65,65,360,203,234,353,365,69,370,225,228,70,69,66,210,205,354,70,207,353,237,202,224,61,67,199,270,218,200,426,66,204,232,226,393,62,218,208,363,204,374,374,68,241,7,211,1,9,2,2,2,0,0,1,0,0,43,43,5,501,2,86,1,1,100,1,100,200,20000,210,2101,999,9990,1956,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,49300,0,0,0,0,0,2,2,2,2,2,2,2,0,0,1,"Less than High School","$20,000+",1
"166",2010,201001,1224621,704059,8,158,3,1,2010012246211,48,680048,1,0,0,23640,175,46,152,42,47,246,255,151,146,157,173,43,268,157,159,146,44,238,157,49,148,251,141,267,290,46,43,183,160,192,159,276,51,161,157,182,274,46,145,287,154,45,183,51,45,266,255,143,162,163,157,51,253,170,165,135,43,268,160,48,150,257,145,267,278,44,44,142,159,149,179,299,45,152,176,159,247,46,169,276,4,220,1,8,0,0,0,0,0,1,0,0,53,53,5,501,2,87,5,1,100,1,100,200,20000,210,2101,999,9990,1976,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,12600,23640,0,12600,0,0,0,2,2,2,1,2,2,2,0,0,1,"Less than High School","$20,000+",0
"167",2010,201001,1228063,748769,5,61,3,1,2010012280631,48,680048,1,0,0,40400,121,19,17,58,57,54,97,61,18,65,20,18,105,64,101,56,55,95,61,62,99,19,17,60,63,62,105,65,19,68,17,16,116,60,110,74,63,111,56,57,101,19,17,72,56,65,101,57,18,56,21,23,95,61,101,54,60,107,57,71,89,14,19,68,65,53,106,60,16,59,20,19,109,70,103,72,57,96,62,62,4,86,1,5,0,0,0,0,0,1,0,0,51,51,5,501,2,81,5,1,100,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,6800,40400,0,0,0,6800,0,2,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"168",2010,201001,1229716,770831,5,78,1,1,2010012297161,48,350248,1,0,0,69000,22,79,75,61,26,132,26,74,128,143,160,67,22,123,74,78,87,73,25,21,72,26,26,147,77,86,81,113,77,80,73,22,74,76,158,24,125,143,76,80,21,76,85,71,23,128,21,73,124,140,136,80,24,129,80,69,77,87,25,19,81,23,22,129,73,91,80,135,95,79,80,24,81,76,152,24,135,135,77,85,5,120,1,5,0,0,0,0,0,1,0,0,52,52,5,501,1,80,5,1,100,1,100,4,400,210,2101,999,9990,0,12,1200,1,2,1,1,2,1,2,2,2,23,3,30,1,0,0,0,0,0,17000,69000,0,2000,0,0,0,2,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"169",2010,201001,1229732,771151,8,60,3,1,2010012297321,48,230748,1,0,0,59400,63,102,19,59,18,18,61,20,106,52,61,59,94,57,15,58,113,88,62,58,57,21,110,64,108,98,64,99,19,60,63,60,17,54,107,63,16,19,68,61,62,19,113,56,108,88,63,98,17,61,65,68,20,57,103,67,19,15,63,61,61,104,20,59,20,16,54,17,95,55,57,69,111,52,17,62,102,100,66,62,6,84,1,8,0,0,0,0,0,1,0,0,45,45,5,501,1,84,5,1,100,1,100,200,20000,210,2101,999,9990,1959,12,1200,1,2,1,1,2,2,2,1,1,14,3,30,1,0,0,0,0,0,0,59400,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"170",2010,201001,1230637,783113,5,28,3,1,2010012306371,48,50248,1,0,0,58100,36,9,29,9,25,26,8,29,49,9,7,44,28,29,49,23,40,27,28,48,28,8,34,9,27,25,8,27,41,7,9,47,30,30,55,31,51,32,25,9,29,44,32,54,36,30,42,26,7,44,56,9,24,25,7,29,8,26,30,9,29,44,28,49,29,31,40,35,6,49,51,9,23,28,8,23,9,28,29,49,5,32,1,5,0,0,0,0,0,1,0,0,39,39,5,501,2,79,5,7,700,1,100,48,4800,211,2110,999,9990,0,12,1200,1,2,2,1,2,1,2,1,1,16,3,30,1,0,0,0,0,0,13800,58100,0,8000,0,0,0,1,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"171",2010,201001,1233458,821483,5,92,9,1,2010012334581,48,560548,1,0,0,66100,147,91,149,22,97,87,104,28,77,177,96,31,29,87,94,24,167,92,164,89,152,89,172,28,92,98,94,23,86,173,102,30,29,89,96,24,154,95,158,94,171,97,162,27,86,83,84,27,102,149,85,23,26,91,97,27,149,97,168,103,161,98,154,29,98,111,77,29,100,146,83,25,27,93,94,26,156,101,142,94,4,110,1,5,0,0,0,0,0,1,0,0,52,52,5,501,2,79,5,1,100,1,100,48,4800,211,2110,999,9990,0,1,100,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,9100,66100,0,9100,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"172",2010,201001,1233631,823706,12,97,1,1,2010012336311,48,251148,1,0,0,59200,166,29,35,90,85,92,134,94,43,70,46,55,194,136,122,77,152,155,83,98,240,18,39,146,78,100,81,81,31,112,42,17,162,98,274,142,58,104,80,85,167,51,42,124,67,68,222,82,47,86,50,41,159,112,120,95,144,125,95,99,167,22,33,101,74,93,88,76,40,94,30,17,149,116,222,150,52,95,138,79,12,140,1,12,0,0,0,0,0,1,0,0,45,45,5,501,2,83,2,1,100,1,100,48,4800,290,2900,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,65,1,10,2,2,23,3600,8090,40,25000,59200,25000,0,0,0,16,1,1,1,1,1,1,1,10,5,0,"High School or More","$20,000+",1
"173",2010,201001,1237193,871712,5,99,1,1,2010012371931,48,250348,1,0,0,17000,101,176,71,91,88,29,28,92,39,161,29,192,90,156,175,90,87,107,122,115,159,91,37,157,187,100,99,27,84,93,129,119,26,79,121,194,141,31,29,97,32,94,134,38,30,105,97,155,131,121,89,93,136,83,102,31,26,192,203,176,100,26,93,100,104,160,172,82,151,29,239,33,100,27,38,85,95,98,96,26,4,99,1,5,2,2,2,0,0,1,0,0,51,51,5,501,2,81,1,1,100,1,100,200,20000,210,2101,999,9990,1949,12,1200,1,2,1,1,2,1,2,1,2,22,3,30,1,0,0,0,0,0,2400,17000,0,2400,0,0,0,1,1,2,1,1,1,1,0,0,1,"Less than High School","< $20,000",1
"174",2010,201001,1239307,899977,5,55,3,1,2010012393071,48,680048,1,0,0,100500,88,56,88,100,18,17,54,56,60,52,96,16,63,55,49,103,17,52,46,14,86,57,79,93,15,14,59,51,53,53,100,16,50,52,53,92,15,55,53,17,86,56,88,80,19,17,58,48,59,53,98,16,58,54,57,77,15,55,57,15,100,54,87,107,14,14,53,64,51,46,94,15,59,64,58,95,16,57,51,21,3,65,1,5,2,1,1,0,0,1,0,0,65,65,5,501,1,92,1,1,100,1,100,48,4800,211,2110,999,9990,0,1,100,1,2,2,1,2,2,2,1,7,71,3,30,1,0,0,0,0,0,15800,100500,0,14400,0,0,0,2,2,2,2,2,2,1,0,0,0,"High School or More","$20,000+",1
"175",2010,201001,1239496,902749,8,227,1,1,2010012394961,48,670348,1,0,0,30300,216,69,360,385,61,243,260,72,247,69,237,219,214,406,235,393,200,207,364,328,259,328,71,84,372,248,233,301,260,367,209,242,250,67,257,74,246,213,76,351,240,381,71,56,388,244,206,345,235,399,221,268,235,65,248,65,228,211,69,80,247,70,330,417,64,213,212,74,254,79,238,241,233,384,223,344,199,240,377,62,8,288,1,8,0,0,0,0,0,2,0,0,62,51,5,501,2,82,5,1,100,1,100,200,20000,210,2101,999,9990,2010,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,4300,30300,0,4300,0,0,0,2,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"176",2010,201001,1239701,905508,5,132,1,1,2010012397011,48,400048,1,0,0,61300,104,116,217,215,54,43,205,107,35,210,294,122,131,35,146,155,134,148,38,124,131,124,202,232,43,34,268,113,46,207,231,184,98,33,140,152,151,126,42,136,132,153,42,35,296,220,36,156,223,37,41,112,128,235,115,138,171,106,200,139,154,153,48,39,200,257,47,147,234,41,35,112,134,165,98,119,179,122,180,136,5,136,1,5,0,0,0,0,0,1,0,0,49,49,5,501,2,82,5,7,700,1,100,48,4800,211,2110,999,9990,0,12,1200,1,2,1,1,2,1,2,1,5,50,3,30,1,0,0,0,0,0,8900,61300,0,8900,0,0,0,1,2,2,2,2,1,2,0,0,0,"Less than High School","$20,000+",0
"177",2010,201001,1242265,939277,3,73,2,1,2010012422651,48,350148,1,0,0,97900,77,122,82,69,76,23,23,74,23,135,20,128,74,116,116,62,69,71,80,74,124,69,23,131,125,76,78,22,73,73,68,69,22,81,74,116,130,22,20,74,21,72,117,23,23,72,66,120,72,76,69,78,115,68,78,22,21,134,136,118,76,22,65,74,63,123,124,79,151,19,128,19,72,21,22,80,78,87,82,22,3,106,1,3,0,0,0,0,0,1,0,0,51,51,5,501,1,83,5,1,100,1,100,200,20000,429,4290,999,9990,1946,12,1200,1,2,1,1,2,2,2,1,6,61,1,10,2,2,22,4760,5380,30,7900,97900,6000,1900,0,0,24,2,1,2,1,1,1,1,10,25,0,"High School or More","$20,000+",0
"178",2010,201001,1243578,955572,5,55,1,1,2010012435781,48,350248,1,0,0,23490,90,54,62,93,57,16,17,17,52,56,53,52,50,92,88,88,49,18,65,96,16,56,58,15,55,85,95,94,51,57,57,53,51,17,15,14,52,102,51,88,17,55,52,16,54,92,88,100,57,50,55,58,53,14,16,17,57,95,50,15,91,53,55,99,45,16,16,16,57,49,57,55,62,93,92,99,51,18,57,16,5,85,1,5,0,0,0,0,0,1,0,0,64,64,5,501,2,79,5,7,700,1,100,200,20000,210,2101,999,9990,1980,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,2490,23490,0,2200,290,0,0,1,1,1,1,1,1,1,0,0,1,"Less than High School","$20,000+",0
"179",2010,201001,1245228,978221,2,70,3,1,2010012452281,48,80048,1,0,0,8400,22,84,91,57,124,20,76,69,111,64,122,83,20,20,65,60,48,58,123,26,18,103,62,68,98,22,90,78,105,67,111,135,25,21,57,82,78,91,110,23,18,70,69,69,98,27,68,71,101,63,108,123,22,30,64,73,114,84,90,21,22,58,62,66,114,21,59,70,105,77,107,102,20,24,95,65,88,55,96,22,2,148,1,2,0,0,0,0,0,1,0,0,53,53,5,501,2,92,5,7,700,1,100,200,20000,210,2101,999,9990,1964,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,8400,8400,0,4900,0,3500,0,2,2,2,2,1,1,1,0,0,1,"Less than High School","< $20,000",0
