"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","LINGISOL","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","CITIZEN","YRIMMIG","LANGUAGE","LANGUAGED","SPEAKENG","RACHSING","PREDAI","PREDAPI","PREDBLK","PREDWHT","PREDHISP","RACAMIND","RACASIAN","RACBLK","RACPACIS","RACWHT","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","DEGFIELD","DEGFIELDD","DEGFIELD2","DEGFIELD2D","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","OCC2010","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","RACESING","RACESINGD","PROBAI","PROBAPI","PROBBLK","PROBOTH","PROBWHT","QLANGUAG","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"1500",2010,201001,183696,"201001_183696","201001_183696_3",1107554,3,82,1,1,2010001836961,6,100006,1,0,0,54600,1,77,131,86,92,81,81,135,82,91,25,29,127,115,20,84,135,24,22,67,78,83,130,83,70,90,81,125,91,86,32,26,138,157,28,85,118,26,20,75,89,79,141,60,77,86,97,154,83,77,21,24,126,123,32,90,193,25,24,98,74,77,112,82,80,75,89,134,71,80,25,23,129,117,22,83,130,21,27,95,86,3,105,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,56,4,1,100,0,0,6,600,125,1250,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,54600,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,77,82,"High School or More","$20,000+",0
"1501",2010,201001,184036,"201001_184036","201001_184036_3",1111108,11,70,1,1,2010001840361,6,440706,1,0,0,67900,1,115,19,126,113,67,74,20,20,114,79,70,75,118,71,68,74,23,72,78,126,22,130,19,23,75,78,131,111,19,58,65,77,20,70,72,63,113,73,66,24,114,22,119,113,68,72,20,22,109,72,81,64,114,76,63,84,21,73,75,136,20,118,22,22,64,75,135,106,18,62,70,70,20,70,80,72,116,69,83,21,3,99,1,11,0,0,1,1,2,0,0,3,99,99,3,301,2,37,2,1,100,0,0,6,600,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,6,64,0,0,0,0,3,30,1,0,0,0,9920,0,0,4100,67900,0,0,4100,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,68,81,"High School or More","$20,000+",1
"1502",2010,201001,184036,"201001_184036","201001_184036_4",1111108,11,70,1,1,2010001840361,6,440706,1,0,0,67900,1,115,19,126,113,67,74,20,20,114,79,70,75,118,71,68,74,23,72,78,126,22,130,19,23,75,78,131,111,19,58,65,77,20,70,72,63,113,73,66,24,114,22,119,113,68,72,20,22,109,72,81,64,114,76,63,84,21,73,75,136,20,118,22,22,64,75,135,106,18,62,70,70,20,70,80,72,116,69,83,21,4,83,1,11,4,1,0,1,2,5,0,3,13,5,3,301,2,34,6,1,100,0,0,6,600,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,6,63,0,0,0,0,1,10,2,2,22,4010,4010,8680,38,26000,67900,26000,0,0,0,42,1,1,1,1,1,1,1,10,15,1,10,0,0,0,0,100,0,0,68,81,"High School or More","$20,000+",0
"1503",2010,201001,184036,"201001_184036","201001_184036_5",1111108,11,70,1,1,2010001840361,6,440706,1,0,0,67900,1,115,19,126,113,67,74,20,20,114,79,70,75,118,71,68,74,23,72,78,126,22,130,19,23,75,78,131,111,19,58,65,77,20,70,72,63,113,73,66,24,114,22,119,113,68,72,20,22,109,72,81,64,114,76,63,84,21,73,75,136,20,118,22,22,64,75,135,106,18,62,70,70,20,70,80,72,116,69,83,21,5,84,1,11,0,0,0,1,2,0,0,3,99,99,3,301,2,31,6,1,100,0,0,6,600,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,6,63,0,0,0,0,3,30,1,2,22,2340,2340,8680,40,11800,67900,5400,0,0,0,20,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,68,81,"High School or More","$20,000+",0
"1504",2010,201001,184036,"201001_184036","201001_184036_6",1111108,11,70,1,1,2010001840361,6,440706,1,0,0,67900,1,115,19,126,113,67,74,20,20,114,79,70,75,118,71,68,74,23,72,78,126,22,130,19,23,75,78,131,111,19,58,65,77,20,70,72,63,113,73,66,24,114,22,119,113,68,72,20,22,109,72,81,64,114,76,63,84,21,73,75,136,20,118,22,22,64,75,135,106,18,62,70,70,20,70,80,72,116,69,83,21,6,59,1,11,0,0,0,1,2,0,0,3,99,99,3,301,1,20,6,1,100,0,0,6,600,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,7,71,0,0,0,0,1,10,2,2,22,4130,4130,8680,25,7000,67900,7000,0,0,0,11,1,1,1,1,1,1,1,10,25,1,10,0,0,0,0,100,0,0,68,81,"High School or More","$20,000+",0
"1505",2010,201001,184365,"201001_184365","201001_184365_2",1114306,3,66,1,1,2010001843651,6,810106,1,0,0,281050,1,67,19,69,19,21,112,112,64,68,67,68,20,114,62,65,64,20,112,68,113,64,19,69,20,20,111,114,64,63,66,68,19,113,63,69,66,19,116,67,108,67,19,62,20,20,117,117,64,67,67,68,21,113,69,66,64,20,114,66,107,65,20,63,20,21,107,109,66,65,67,68,19,115,69,66,69,19,109,67,112,2,72,1,3,0,0,0,0,3,0,0,0,99,99,2,201,2,53,1,1,100,0,0,24,2400,51,511,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,23,2300,0,0,1,10,2,2,22,2200,2200,7870,32,65000,281050,65000,0,0,0,41,1,1,1,1,1,1,1,10,25,1,10,0,0,0,0,100,0,0,NA,83,"High School or More","$20,000+",1
"1506",2010,201001,184405,"201001_184405","201001_184405_2",1114767,3,88,1,1,2010001844051,6,670206,1,0,0,427600,1,94,92,90,85,130,83,89,23,26,134,159,26,77,128,26,24,96,77,142,84,85,88,103,81,147,107,86,31,27,144,155,26,99,167,32,25,76,95,152,85,80,78,97,76,22,86,90,182,145,27,25,181,90,26,163,153,90,98,27,82,95,95,79,90,25,88,101,126,170,26,25,150,87,28,140,148,92,78,24,94,2,90,1,3,0,0,0,0,3,0,0,0,99,99,2,201,2,58,1,1,100,0,0,6,600,148,1480,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,116,61,6106,0,0,1,10,2,1,14,3060,3060,8190,50,382000,427600,382000,0,0,0,80,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,NA,89,"High School or More","$20,000+",1
"1507",2010,201001,184477,"201001_184477","201001_184477_3",1115459,3,78,1,1,2010001844771,6,240906,1,0,0,368200,1,70,78,123,87,79,80,23,81,79,122,20,137,139,73,74,26,23,130,76,71,146,23,72,122,118,141,82,21,147,92,78,74,73,23,25,81,72,80,28,77,139,24,73,129,139,153,83,23,133,71,74,63,75,26,24,77,76,79,23,21,73,75,131,77,72,76,26,79,80,137,23,141,125,73,89,26,23,141,83,24,3,121,1,3,0,0,0,1,2,0,0,0,99,99,3,301,1,52,3,1,100,0,0,6,600,84,840,32,321,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,22,600,600,770,58,1e+05,368200,1e+05,0,0,0,42,1,1,1,1,1,1,1,10,7,1,10,0,0,0,0,100,0,0,77,81,"High School or More","$20,000+",0
"1508",2010,201001,184527,"201001_184527","201001_184527_3",1116014,3,94,1,1,2010001845271,6,760206,1,0,0,83800,1,161,95,92,27,89,30,25,156,162,97,95,92,95,30,161,99,92,89,26,28,27,96,99,172,88,163,161,26,29,91,101,98,90,168,25,96,87,102,171,30,28,90,103,161,103,154,156,28,28,92,96,94,92,145,29,88,96,99,147,145,151,94,94,27,93,28,29,166,147,103,91,105,92,28,158,96,95,94,31,171,3,104,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,50,4,1,100,0,0,6,600,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,10,101,62,6203,0,0,1,10,2,1,13,2850,2850,8560,10,36000,83800,0,0,0,0,30,1,1,2,2,1,1,1,10,5,1,10,0,0,0,0,100,0,0,81,80,"High School or More","$20,000+",0
"1509",2010,201001,184784,"201001_184784","201001_184784_3",1118678,3,62,1,1,2010001847841,6,700006,1,0,0,125600,1,20,103,62,116,60,17,60,18,106,64,21,18,64,64,64,64,55,106,60,106,19,97,64,96,59,19,59,19,105,59,19,17,64,64,64,64,61,102,63,18,118,19,68,16,57,109,56,97,17,65,108,114,59,62,62,64,65,17,65,18,98,18,65,18,61,105,64,104,17,60,111,105,69,66,59,61,58,19,62,100,3,70,1,3,0,0,0,1,2,0,0,0,99,99,3,301,1,51,6,1,100,0,0,6,600,51,511,210,2101,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,22,4700,4700,4970,40,30200,125600,30000,0,0,0,42,1,1,1,1,1,1,1,10,15,1,10,0,0,0,0,100,0,0,76,82,"High School or More","$20,000+",0
"1510",2010,201001,184846,"201001_184846","201001_184846_2",1119250,2,28,3,1,2010001848461,6,360006,1,0,0,43600,1,8,7,41,29,6,56,45,30,30,8,34,40,26,33,8,20,22,49,46,22,41,45,9,23,49,7,6,30,29,45,26,27,28,32,41,26,26,14,10,28,8,8,57,26,8,60,44,24,27,7,31,34,28,29,8,23,27,52,43,28,42,54,7,25,54,8,6,22,40,54,30,26,27,30,44,26,23,12,9,30,2,44,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,64,6,1,100,0,0,6,600,88,880,89,890,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,11,1100,0,0,1,10,2,1,13,205,205,170,25,21200,43600,0,2900,0,0,24,1,1,1,1,1,1,1,80,0,1,10,0,0,0,0,100,0,1,87,NA,"High School or More","$20,000+",0
"1511",2010,201001,184937,"201001_184937","201001_184937_1",1120017,2,304,2,1,2010001849371,6,340206,1,0,0,67900,1,271,297,518,475,291,502,511,301,299,278,305,549,333,561,301,495,460,475,505,316,343,324,82,100,274,99,95,310,315,325,313,96,337,92,293,84,89,89,90,300,298,294,478,494,320,477,531,318,333,303,329,545,312,446,313,553,472,526,532,296,288,312,91,92,299,86,94,283,304,310,305,89,319,88,281,90,93,103,96,315,1,304,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,61,2,1,100,0,0,6,600,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,2,1,1,1,1,11,114,26,2602,0,0,3,30,1,0,0,0,9920,0,0,56000,67900,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,86,NA,"High School or More","$20,000+",1
"1512",2010,201001,185302,"201001_185302","201001_185302_2",1123270,2,67,3,1,2010001853021,6,540406,1,0,0,62231,1,23,77,116,64,73,103,67,22,21,20,78,69,77,77,68,131,114,106,74,18,18,65,114,76,69,99,64,19,21,21,71,70,72,72,68,116,114,112,62,24,19,70,115,64,69,120,72,25,20,20,70,61,63,65,70,114,110,119,64,23,19,67,116,64,66,130,72,19,20,19,59,81,75,62,64,106,130,130,72,18,2,78,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,48,6,1,100,0,0,6,600,88,880,32,321,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,1,12,2,2,22,1006,1000,5270,42,38030,62231,9000,0,29000,0,33,2,2,2,2,1,1,1,0,0,1,10,0,0,0,0,100,0,0,85,NA,"High School or More","$20,000+",0
"1513",2010,201001,185320,"201001_185320","201001_185320_1",1123431,8,93,1,1,2010001853201,6,670206,1,0,0,192480,1,197,133,26,30,153,94,24,149,187,95,123,26,88,92,81,100,28,83,113,107,138,160,29,29,170,92,28,142,140,105,93,29,87,76,85,77,28,91,88,97,150,182,28,29,151,80,31,156,148,108,97,38,99,80,104,76,29,107,90,101,141,164,27,26,147,97,27,134,180,71,108,20,97,102,84,106,23,88,89,94,1,93,1,8,0,0,0,4,0,1,0,0,17,17,1,101,1,47,1,1,100,0,0,426,42600,91,910,999,9990,3,2007,2,200,5,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,1,10,2,1,14,4610,4610,8290,40,21490,192480,21000,0,0,0,16,1,1,1,1,1,1,1,80,0,1,10,0,0,0,0,100,0,0,93,NA,"High School or More","$20,000+",1
"1514",2010,201001,185446,"201001_185446","201001_185446_1",1124628,3,88,3,1,2010001854461,6,210306,1,0,0,146000,1,152,25,78,102,24,79,76,31,87,92,89,25,136,188,134,152,33,100,99,83,142,32,93,90,26,80,71,27,81,85,82,26,129,134,158,163,26,78,84,90,142,25,82,79,28,93,88,25,90,93,89,28,144,146,164,142,25,83,87,104,139,24,84,87,24,83,99,24,93,95,96,27,142,144,179,169,24,77,80,93,1,88,1,3,0,0,0,3,0,1,0,0,15,15,1,101,2,50,4,1,100,0,0,6,600,920,9200,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,54,5404,0,0,1,10,2,2,25,3820,3820,9470,40,89000,146000,88000,0,0,0,32,1,1,1,1,1,1,1,10,60,1,10,0,0,0,0,100,0,0,93,NA,"High School or More","$20,000+",0
"1515",2010,201001,185524,"201001_185524","201001_185524_1",1125392,3,19,2,1,2010001855241,6,50006,1,0,0,23400,1,21,5,19,26,19,17,19,27,20,45,7,21,5,20,18,21,6,2,31,15,54,18,2,18,8,4,43,29,27,22,19,31,20,30,5,6,20,22,17,5,16,31,21,6,19,20,21,4,14,6,39,20,25,15,21,15,39,39,4,23,6,19,25,21,38,40,6,15,6,14,17,6,16,7,37,30,19,27,21,41,1,20,1,3,0,0,0,3,0,1,0,0,19,19,1,101,1,54,4,1,100,0,0,6,600,32,321,88,880,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,3,30,1,1,13,205,205,180,80,7600,23400,0,0,0,0,24,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,84,NA,"High School or More","$20,000+",0
"1516",2010,201001,185661,"201001_185661","201001_185661_1",1126699,3,65,1,1,2010001856611,6,660106,1,0,0,50300,1,102,107,114,21,67,65,112,20,68,78,22,63,63,20,64,82,62,20,115,63,113,102,116,19,64,68,112,17,65,60,20,63,60,16,66,65,61,18,114,67,120,112,100,17,64,70,109,19,65,67,19,63,74,22,71,71,71,19,109,67,114,119,105,21,61,54,104,19,64,61,20,64,61,19,65,64,64,19,101,57,1,66,1,3,0,0,0,0,3,0,0,0,99,99,1,101,1,62,1,1,100,0,0,6,600,82,820,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,65,0,0,0,0,3,30,1,0,0,0,9920,0,0,39000,50300,0,18000,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,NA,93,"High School or More","$20,000+",1
"1517",2010,201001,185992,"201001_185992","201001_185992_2",1129985,5,53,1,1,2010001859921,6,350106,1,0,0,105600,1,15,50,50,57,58,15,50,53,90,94,16,15,94,48,14,93,81,53,54,55,83,50,45,55,44,89,52,55,16,14,101,84,15,54,102,20,15,55,46,51,110,56,52,52,52,76,54,49,16,18,81,92,16,56,96,14,15,56,58,43,17,55,57,49,47,15,46,45,95,90,14,14,80,59,16,84,101,48,61,56,2,64,1,4,0,0,0,4,0,1,0,0,27,27,2,201,2,55,1,1,100,0,0,6,600,50,500,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,1,2,1,8,81,0,0,0,0,3,30,1,0,0,0,9920,0,0,9600,104600,0,0,0,0,0,2,2,2,2,1,1,1,0,0,1,10,0,0,0,0,100,0,0,84,NA,"High School or More","$20,000+",1
"1518",2010,201001,186021,"201001_186021","201001_186021_2",1130224,2,60,3,1,2010001860211,6,380006,1,0,0,81670,1,60,61,53,99,62,59,18,103,17,17,58,55,94,113,19,59,63,52,17,54,18,19,17,64,111,16,63,69,63,63,101,94,67,62,47,106,19,107,63,106,55,61,56,87,62,66,16,106,19,17,64,58,87,97,21,69,60,58,17,60,18,17,19,61,101,18,64,55,61,57,96,105,58,57,54,95,20,105,65,100,2,80,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,58,6,1,100,0,0,6,600,32,321,21,210,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,62,6206,0,0,1,10,2,2,28,5940,5940,7860,40,69500,81670,77000,0,0,0,25,1,2,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,88,NA,"High School or More","$20,000+",0
"1519",2010,201001,186143,"201001_186143","201001_186143_2",1131355,2,64,3,1,2010001861431,6,240906,1,0,0,29400,1,19,19,59,72,65,20,113,18,59,100,104,117,64,19,111,67,59,59,65,58,115,101,57,57,61,106,19,102,67,23,17,18,58,104,18,68,63,64,70,64,20,18,59,64,65,22,102,19,63,105,104,100,62,21,109,60,61,63,59,63,101,99,62,60,62,106,20,102,65,19,20,20,58,107,19,69,61,64,65,66,2,99,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,45,6,1,100,0,0,6,600,50,500,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,1,10,2,2,28,800,800,680,40,17200,29400,17200,0,0,0,38,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,1,80,NA,"High School or More","$20,000+",0
"1520",2010,201001,186182,"201001_186182","201001_186182_2",1131803,4,46,3,1,2010001861821,6,310006,1,0,0,85500,1,44,13,89,70,16,40,50,18,46,13,52,44,57,75,45,104,43,36,69,95,45,78,14,15,80,48,42,74,41,84,45,38,41,11,31,16,52,51,16,13,37,12,84,77,15,47,50,15,44,15,36,52,53,100,57,92,45,42,77,79,42,70,13,15,71,41,38,63,45,80,56,46,51,11,39,12,54,54,15,10,2,84,1,4,1,1,1,1,0,1,0,0,13,13,3,301,1,52,1,1,100,0,0,6,600,32,321,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,8400,85500,0,0,0,0,0,1,2,2,2,2,1,2,0,0,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",1
"1521",2010,201001,186255,"201001_186255","201001_186255_2",1132433,2,62,3,1,2010001862551,6,680206,1,0,0,84000,1,17,58,61,64,101,57,93,63,61,116,66,17,96,117,16,60,63,19,64,18,18,65,67,66,98,68,101,68,68,100,63,17,105,104,20,63,68,20,60,120,118,64,59,58,17,64,20,65,60,19,63,118,19,19,107,66,62,100,60,107,107,66,57,58,20,63,18,56,58,17,58,101,18,17,105,64,57,101,59,18,2,70,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,58,6,1,100,0,0,25,2500,935,9350,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,65,0,0,0,0,1,12,2,2,22,7340,7340,6680,40,60000,84000,60000,0,0,0,30,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,85,NA,"High School or More","$20,000+",0
"1522",2010,201001,186483,"201001_186483","201001_186483_2",1134543,2,56,3,1,2010001864831,6,440306,1,0,0,33900,1,50,52,54,56,20,63,17,56,17,18,18,16,52,53,17,16,58,15,17,94,91,103,86,94,60,94,60,89,50,61,59,56,99,93,57,57,93,51,56,60,53,52,55,56,15,57,14,59,18,19,15,19,53,56,18,16,58,20,17,92,96,87,101,84,55,92,63,97,59,56,49,63,98,88,55,54,88,61,61,56,2,87,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,75,6,1,100,0,0,36,3600,152,1521,999,9990,0,0,23,2320,4,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,2,1,7,71,0,0,0,0,3,30,1,2,28,2340,2340,7890,0,12200,33900,0,10900,0,0,20,1,2,2,2,2,2,1,0,0,1,10,0,0,0,0,100,0,0,93,NA,"High School or More","$20,000+",0
"1523",2010,201001,186735,"201001_186735","201001_186735_2",1137061,2,85,3,1,2010001867351,6,330206,1,0,0,75400,1,24,144,78,132,88,27,80,25,141,85,27,24,81,79,86,80,76,137,77,141,23,138,88,155,86,27,89,24,135,85,25,25,88,85,80,90,87,156,89,23,143,26,83,23,82,153,95,145,23,83,138,134,84,93,84,78,93,27,87,24,146,29,81,25,95,150,79,148,25,77,149,131,81,86,82,82,76,25,84,148,2,123,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,58,6,1,100,0,0,6,600,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,3,30,1,2,22,5700,5700,6990,0,20600,75400,0,0,0,0,22,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,82,NA,"High School or More","$20,000+",0
"1524",2010,201001,186762,"201001_186762","201001_186762_1",1137343,3,70,1,1,2010001867621,6,800506,1,0,0,99900,1,20,74,67,66,76,22,69,74,124,123,21,25,118,71,19,114,140,61,67,70,118,70,68,77,66,112,70,67,21,22,137,120,20,68,113,21,22,69,68,76,18,63,66,74,70,19,79,73,105,117,20,19,123,66,21,139,126,75,72,79,124,73,70,64,71,129,69,67,19,23,119,127,24,74,132,21,20,74,66,73,1,71,1,3,0,0,0,3,0,0,0,0,99,99,1,101,1,78,1,1,100,0,0,6,600,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,1,2,1,7,71,0,0,0,0,1,10,2,2,22,5510,5510,8190,40,71400,99900,45000,26400,0,0,15,1,1,1,1,2,1,2,10,30,1,10,0,0,0,0,100,0,0,93,NA,"High School or More","$20,000+",1
"1525",2010,201001,186763,"201001_186763","201001_186763_2",1137350,2,75,3,1,2010001867631,6,500006,1,0,0,60200,1,145,73,121,22,75,75,77,24,71,130,78,22,23,82,77,23,137,77,125,76,20,65,23,120,75,78,73,122,77,24,77,134,117,68,81,141,21,72,23,79,131,75,139,23,72,71,79,20,73,134,73,21,27,75,69,22,131,76,127,79,20,72,23,135,79,79,76,128,72,25,81,129,125,73,78,136,22,67,22,73,2,94,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,55,6,1,100,0,0,6,600,32,321,125,1250,0,0,34,3400,4,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,8,81,0,0,0,0,3,30,1,2,22,4850,4850,4090,15,29600,60200,1600,0,0,0,24,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,93,NA,"High School or More","$20,000+",0
"1526",2010,201001,186929,"201001_186929","201001_186929_2",1138918,3,48,1,1,2010001869291,6,700006,1,0,0,262000,2,14,14,77,85,51,90,44,43,16,43,14,47,16,53,48,80,43,48,79,79,49,49,47,43,82,47,14,82,47,74,50,13,47,15,86,49,14,16,42,53,13,14,88,77,49,81,46,48,15,44,16,49,15,46,47,78,47,47,79,83,44,48,51,50,86,47,13,81,45,73,49,13,50,15,84,48,14,13,44,46,2,60,1,3,0,0,0,3,0,0,0,0,99,99,2,201,2,50,1,1,100,0,0,456,45600,144,1440,999,9990,2,1977,14,1400,5,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,60,6002,0,0,1,10,2,2,23,3255,3130,8190,36,52000,262000,52000,0,0,0,21,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,80,NA,"High School or More","$20,000+",1
"1527",2010,201001,187183,"201001_187183","201001_187183_1",1141405,5,104,2,1,2010001871831,6,160206,1,0,0,88000,1,33,31,104,164,107,32,109,103,28,96,184,147,187,97,89,102,114,94,28,180,33,35,122,170,110,28,114,113,33,104,169,192,161,129,104,92,103,94,29,157,33,24,113,167,87,31,107,108,34,102,183,141,169,84,93,106,96,99,31,194,31,34,120,198,122,31,96,122,31,86,140,165,198,141,110,121,102,100,29,156,1,103,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,46,6,1,100,0,0,6,600,51,511,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,62,6200,0,0,1,10,2,2,22,7630,7630,5380,40,50000,70000,50000,0,0,0,30,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,89,NA,"High School or More","$20,000+",0
"1528",2010,201001,187200,"201001_187200","201001_187200_2",1141530,2,71,3,1,2010001872001,6,210406,1,0,0,107000,1,23,73,20,66,69,22,71,21,114,121,70,70,71,21,74,132,72,114,113,69,21,77,20,70,72,20,68,20,121,131,68,67,70,21,77,134,71,123,114,70,115,69,126,67,70,112,71,126,21,20,65,64,73,117,71,24,75,21,21,73,120,68,132,73,68,121,73,116,20,21,74,72,69,130,66,20,72,21,23,65,2,85,1,2,0,0,0,1,0,0,0,0,99,99,3,302,2,53,4,1,100,0,0,6,600,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,1,10,2,2,22,4720,4720,4970,40,53000,107000,29000,0,0,0,18,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",0
